latitude,longitude,datetime,risk_score
37.983885,-122.479086,2022-06-27 17:00:00,0.15477119705269116
38.403662,-122.78772,2022-06-27 17:00:00,0.027987463482988417
37.983885,-122.479086,2022-06-27 18:00:00,0.19036357383963498
38.403662,-122.78772,2022-06-27 18:00:00,0.19036357383963498
37.983885,-122.479086,2022-06-27 19:00:00,0.15763280480659242
38.403662,-122.78772,2022-06-27 19:00:00,0.18666254642247804
37.983885,-122.479086,2022-06-27 19:00:00,0.15763280480659242
38.403662,-122.78772,2022-06-27 19:00:00,0.18666254642247804
37.983885,-122.479086,2022-06-27 20:00:00,0.0814328257754733
38.403662,-122.78772,2022-06-27 20:00:00,0.1422239632110952
38.403662,-122.78772,2022-06-27 21:00:00,0.08617514552608375
37.983885,-122.479086,2022-06-27 21:00:00,0.07994600988884615
37.983885,-122.479086,2022-06-27 22:00:00,0.07982766669357987
38.403662,-122.78772,2022-06-27 22:00:00,0.0814328257754733
37.983885,-122.479086,2022-06-27 23:00:00,0.07982766669357987
38.403662,-122.78772,2022-06-27 23:00:00,0.0814328257754733
37.983885,-122.479086,2022-06-28 00:00:00,0.07982766669357987
38.403662,-122.78772,2022-06-28 00:00:00,0.0814328257754733
37.983885,-122.479086,2022-06-28 01:00:00,0.07982766669357987
38.403662,-122.78772,2022-06-28 01:00:00,0.08617514552608375
37.983885,-122.479086,2022-06-28 02:00:00,0.07994600988884615
38.403662,-122.78772,2022-06-28 02:00:00,0.15763280480659242
37.983885,-122.479086,2022-06-28 03:00:00,0.08617514552608375
38.403662,-122.78772,2022-06-28 03:00:00,0.18925696115407495
37.983885,-122.479086,2022-06-28 04:00:00,0.18804363221210038
38.403662,-122.78772,2022-06-28 04:00:00,0.16117013207942335
37.983885,-122.479086,2022-06-28 05:00:00,0.16117013207942335
38.403662,-122.78772,2022-06-28 05:00:00,0.027676304298492205
37.983885,-122.479086,2022-06-28 06:00:00,0.025679165247321122
38.403662,-122.78772,2022-06-28 06:00:00,0.01581754461855267
39.7438,-122.536112,2022-06-28 07:00:00,0.019603331772540727
37.609149,-121.124235,2022-06-28 07:00:00,0.026513062187390385
37.609149,-121.124235,2022-06-28 08:00:00,0.01581754461855267
39.7438,-122.536112,2022-06-28 08:00:00,0.015512765231230798
39.7438,-122.536112,2022-06-28 09:00:00,0.01434644584729831
37.609149,-121.124235,2022-06-28 09:00:00,0.01434644584729831
39.7438,-122.536112,2022-06-28 10:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 10:00:00,0.01434644584729831
39.7438,-122.536112,2022-06-28 11:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 11:00:00,0.014367388462340152
39.7438,-122.536112,2022-06-28 12:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 12:00:00,0.014367388462340152
39.7438,-122.536112,2022-06-28 13:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 13:00:00,0.014367388462340152
39.7438,-122.536112,2022-06-28 14:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 14:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 15:00:00,0.01434644584729831
39.7438,-122.536112,2022-06-28 15:00:00,0.014367388462340152
37.609149,-121.124235,2022-06-28 16:00:00,0.015512765231230798
39.7438,-122.536112,2022-06-28 16:00:00,0.01434644584729831
37.609149,-121.124235,2022-06-28 17:00:00,0.07373911531887768
39.7438,-122.536112,2022-06-28 17:00:00,0.027676304298492205
37.609149,-121.124235,2022-06-28 18:00:00,0.18925696115407495
39.7438,-122.536112,2022-06-28 18:00:00,0.19036357383963498
37.609149,-121.124235,2022-06-28 19:00:00,0.08617514552608375
37.609149,-121.124235,2022-06-28 19:00:00,0.08617514552608375
39.7438,-122.536112,2022-06-28 19:00:00,0.08617514552608375
39.7438,-122.536112,2022-06-28 19:00:00,0.08617514552608375
39.7438,-122.536112,2022-06-28 20:00:00,0.07994600988884615
37.609149,-121.124235,2022-06-28 20:00:00,0.07994600988884615
37.609149,-121.124235,2022-06-28 21:00:00,0.07982766669357987
39.7438,-122.536112,2022-06-28 21:00:00,0.07982766669357987
37.609149,-121.124235,2022-06-28 22:00:00,0.07982766669357987
39.7438,-122.536112,2022-06-28 22:00:00,0.07982766669357987
37.609149,-121.124235,2022-06-28 23:00:00,0.07982766669357987
39.7438,-122.536112,2022-06-28 23:00:00,0.07982766669357987
37.609149,-121.124235,2022-06-29 00:00:00,0.07982766669357987
39.7438,-122.536112,2022-06-29 00:00:00,0.07982766669357987
39.7438,-122.536112,2022-06-29 01:00:00,0.07982766669357987
37.609149,-121.124235,2022-06-29 01:00:00,0.07994600988884615
37.609149,-121.124235,2022-06-29 02:00:00,0.0814328257754733
39.7438,-122.536112,2022-06-29 02:00:00,0.07982766669357987
37.609149,-121.124235,2022-06-29 03:00:00,0.10817708456750347
39.7438,-122.536112,2022-06-29 03:00:00,0.07994600988884615
37.609149,-121.124235,2022-06-29 04:00:00,0.18925696115407495
39.7438,-122.536112,2022-06-29 04:00:00,0.09048334316374136
37.609149,-121.124235,2022-06-29 05:00:00,0.16117013207942335
39.7438,-122.536112,2022-06-29 05:00:00,0.19036357383963498
37.609149,-121.124235,2022-06-29 06:00:00,0.025679165247321122
39.7438,-122.536112,2022-06-29 06:00:00,0.07373911531887768
37.422381,-120.486862,2022-06-29 07:00:00,0.016085096427277668
35.963002,-120.007791,2022-06-29 07:00:00,0.18666254642247804
37.422381,-120.486862,2022-06-29 08:00:00,0.01581754461855267
35.963002,-120.007791,2022-06-29 08:00:00,0.1833372998019047
35.963002,-120.007791,2022-06-29 09:00:00,0.027676304298492205
37.422381,-120.486862,2022-06-29 09:00:00,0.01434644584729831
37.422381,-120.486862,2022-06-29 10:00:00,0.01434644584729831
35.963002,-120.007791,2022-06-29 10:00:00,0.01581754461855267
37.422381,-120.486862,2022-06-29 11:00:00,0.01434644584729831
35.963002,-120.007791,2022-06-29 11:00:00,0.01434644584729831
35.963002,-120.007791,2022-06-29 12:00:00,0.01434644584729831
37.422381,-120.486862,2022-06-29 12:00:00,0.01434644584729831
37.422381,-120.486862,2022-06-29 13:00:00,0.014367388462340152
35.963002,-120.007791,2022-06-29 13:00:00,0.014367388462340152
37.422381,-120.486862,2022-06-29 14:00:00,0.014367388462340152
35.963002,-120.007791,2022-06-29 14:00:00,0.014367388462340152
35.963002,-120.007791,2022-06-29 15:00:00,0.014367388462340152
37.422381,-120.486862,2022-06-29 15:00:00,0.01434644584729831
35.963002,-120.007791,2022-06-29 16:00:00,0.01434644584729831
37.422381,-120.486862,2022-06-29 16:00:00,0.01581754461855267
35.963002,-120.007791,2022-06-29 17:00:00,0.15809797228416195
37.422381,-120.486862,2022-06-29 17:00:00,0.027987463482988417
35.963002,-120.007791,2022-06-29 18:00:00,0.15763280480659242
37.422381,-120.486862,2022-06-29 18:00:00,0.19036357383963498
35.963002,-120.007791,2022-06-29 19:00:00,0.07994600988884615
37.422381,-120.486862,2022-06-29 19:00:00,0.15968408685787447
35.963002,-120.007791,2022-06-29 19:00:00,0.07994600988884615
37.422381,-120.486862,2022-06-29 19:00:00,0.15968408685787447
35.963002,-120.007791,2022-06-29 20:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-29 20:00:00,0.0814328257754733
37.422381,-120.486862,2022-06-29 21:00:00,0.07994600988884615
35.963002,-120.007791,2022-06-29 21:00:00,0.07982766669357987
35.963002,-120.007791,2022-06-29 22:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-29 22:00:00,0.07982766669357987
35.963002,-120.007791,2022-06-29 23:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-29 23:00:00,0.07982766669357987
35.963002,-120.007791,2022-06-30 00:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-30 00:00:00,0.07982766669357987
35.963002,-120.007791,2022-06-30 01:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-30 01:00:00,0.07994600988884615
35.963002,-120.007791,2022-06-30 02:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-30 02:00:00,0.0814328257754733
35.963002,-120.007791,2022-06-30 03:00:00,0.07982766669357987
37.422381,-120.486862,2022-06-30 03:00:00,0.1126759839192397
35.963002,-120.007791,2022-06-30 04:00:00,0.07994600988884615
37.422381,-120.486862,2022-06-30 04:00:00,0.18925696115407495
37.422381,-120.486862,2022-06-30 05:00:00,0.16117013207942335
35.963002,-120.007791,2022-06-30 05:00:00,0.08617514552608375
35.963002,-120.007791,2022-06-30 06:00:00,0.18666254642247804
37.422381,-120.486862,2022-06-30 06:00:00,0.025679165247321122
36.979356,-120.040778,2022-06-30 07:00:00,0.01434644584729831
34.249983,-119.000742,2022-06-30 07:00:00,0.015512765231230798
34.249983,-119.000742,2022-06-30 08:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 08:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 09:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 09:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 10:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 10:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 11:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 11:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 12:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 12:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 13:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 13:00:00,0.01434644584729831
36.979356,-120.040778,2022-06-30 14:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 14:00:00,0.01434644584729831
34.249983,-119.000742,2022-06-30 15:00:00,0.015512765231230798
36.979356,-120.040778,2022-06-30 15:00:00,0.014367388462340152
34.249983,-119.000742,2022-06-30 16:00:00,0.025679165247321122
36.979356,-120.040778,2022-06-30 16:00:00,0.01434644584729831
34.249983,-119.000742,2022-06-30 17:00:00,0.18057962855730594
36.979356,-120.040778,2022-06-30 17:00:00,0.01581754461855267
34.249983,-119.000742,2022-06-30 18:00:00,0.18666254642247804
36.979356,-120.040778,2022-06-30 18:00:00,0.0874450312734632
34.249983,-119.000742,2022-06-30 19:00:00,0.10902868784863698
34.249983,-119.000742,2022-06-30 19:00:00,0.10902868784863698
36.979356,-120.040778,2022-06-30 19:00:00,0.18925696115407495
36.979356,-120.040778,2022-06-30 19:00:00,0.18925696115407495
36.979356,-120.040778,2022-06-30 20:00:00,0.08617514552608375
34.249983,-119.000742,2022-06-30 20:00:00,0.0814328257754733
34.249983,-119.000742,2022-06-30 21:00:00,0.0814328257754733
36.979356,-120.040778,2022-06-30 21:00:00,0.07994600988884615
34.249983,-119.000742,2022-06-30 22:00:00,0.0814328257754733
36.979356,-120.040778,2022-06-30 22:00:00,0.07982766669357987
34.249983,-119.000742,2022-06-30 23:00:00,0.0814328257754733
36.979356,-120.040778,2022-06-30 23:00:00,0.07982766669357987
34.249983,-119.000742,2022-07-01 00:00:00,0.0814328257754733
36.979356,-120.040778,2022-07-01 00:00:00,0.07982766669357987
36.979356,-120.040778,2022-07-01 01:00:00,0.07994600988884615
34.249983,-119.000742,2022-07-01 01:00:00,0.15763280480659242
34.249983,-119.000742,2022-07-01 02:00:00,0.18804363221210038
36.979356,-120.040778,2022-07-01 02:00:00,0.0814328257754733
34.249983,-119.000742,2022-07-01 03:00:00,0.1833372998019047
36.979356,-120.040778,2022-07-01 03:00:00,0.16335591880396452
34.249983,-119.000742,2022-07-01 04:00:00,0.027987463482988417
36.979356,-120.040778,2022-07-01 04:00:00,0.19036357383963498
34.249983,-119.000742,2022-07-01 05:00:00,0.016711243684041158
36.979356,-120.040778,2022-07-01 05:00:00,0.027676304298492205
36.979356,-120.040778,2022-07-01 06:00:00,0.01581754461855267
34.249983,-119.000742,2022-07-01 06:00:00,0.01581754461855267
34.142736,-117.427634,2022-07-01 07:00:00,0.01434644584729831
34.142736,-117.427634,2022-07-01 08:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 09:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 10:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 11:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 12:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 13:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 14:00:00,0.014367388462340152
34.142736,-117.427634,2022-07-01 15:00:00,0.01434644584729831
34.142736,-117.427634,2022-07-01 16:00:00,0.016711243684041158
34.142736,-117.427634,2022-07-01 17:00:00,0.19036357383963498
34.142736,-117.427634,2022-07-01 18:00:00,0.08617514552608375
34.142736,-117.427634,2022-07-01 19:00:00,0.07994600988884615
34.142736,-117.427634,2022-07-01 20:00:00,0.07982766669357987
34.142736,-117.427634,2022-07-01 21:00:00,0.07982766669357987
34.142736,-117.427634,2022-07-01 22:00:00,0.07982766669357987
34.142736,-117.427634,2022-07-01 23:00:00,0.07982766669357987
34.142736,-117.427634,2022-07-02 00:00:00,0.07982766669357987
34.142736,-117.427634,2022-07-02 01:00:00,0.07982766669357987
34.142736,-117.427634,2022-07-02 02:00:00,0.0814328257754733
34.142736,-117.427634,2022-07-02 03:00:00,0.18666254642247804
34.142736,-117.427634,2022-07-02 04:00:00,0.16117013207942335
34.142736,-117.427634,2022-07-02 05:00:00,0.016711243684041158
34.142736,-117.427634,2022-07-02 06:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 07:00:00,0.027676304298492205
39.77858,-122.037724,2022-07-06 08:00:00,0.016085096427277668
39.77858,-122.037724,2022-07-06 09:00:00,0.01581754461855267
39.77858,-122.037724,2022-07-06 10:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 11:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 12:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 13:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 14:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 15:00:00,0.01434644584729831
39.77858,-122.037724,2022-07-06 16:00:00,0.01581754461855267
39.77858,-122.037724,2022-07-06 17:00:00,0.027987463482988417
39.77858,-122.037724,2022-07-06 18:00:00,0.19036357383963498
39.77858,-122.037724,2022-07-06 19:00:00,0.16335591880396452
39.77858,-122.037724,2022-07-06 20:00:00,0.0814328257754733
39.77858,-122.037724,2022-07-06 21:00:00,0.07994600988884615
39.77858,-122.037724,2022-07-06 22:00:00,0.07994600988884615
39.77858,-122.037724,2022-07-06 23:00:00,0.07982766669357987
39.77858,-122.037724,2022-07-07 00:00:00,0.07982766669357987
39.77858,-122.037724,2022-07-07 01:00:00,0.07994600988884615
39.77858,-122.037724,2022-07-07 02:00:00,0.07994600988884615
39.77858,-122.037724,2022-07-07 03:00:00,0.08617514552608375
39.77858,-122.037724,2022-07-07 04:00:00,0.1770499734333596
39.77858,-122.037724,2022-07-07 05:00:00,0.19036357383963498
39.77858,-122.037724,2022-07-07 06:00:00,0.1707400748902861
38.611796,-121.205903,2022-07-07 07:00:00,0.01434644584729831
36.664165,-120.134206,2022-07-07 07:00:00,0.01581754461855267
36.664165,-120.134206,2022-07-07 08:00:00,0.01434644584729831
38.611796,-121.205903,2022-07-07 08:00:00,0.01434644584729831
36.664165,-120.134206,2022-07-07 09:00:00,0.01434644584729831
38.611796,-121.205903,2022-07-07 09:00:00,0.014367388462340152
38.611796,-121.205903,2022-07-07 10:00:00,0.014367388462340152
36.664165,-120.134206,2022-07-07 10:00:00,0.01434644584729831
38.611796,-121.205903,2022-07-07 11:00:00,0.014367388462340152
36.664165,-120.134206,2022-07-07 11:00:00,0.014367388462340152
38.611796,-121.205903,2022-07-07 12:00:00,0.014367388462340152
36.664165,-120.134206,2022-07-07 12:00:00,0.01434644584729831
36.664165,-120.134206,2022-07-07 13:00:00,0.014367388462340152
38.611796,-121.205903,2022-07-07 13:00:00,0.014367388462340152
36.664165,-120.134206,2022-07-07 14:00:00,0.014367388462340152
38.611796,-121.205903,2022-07-07 14:00:00,0.014367388462340152
36.664165,-120.134206,2022-07-07 15:00:00,0.01434644584729831
38.611796,-121.205903,2022-07-07 15:00:00,0.01434644584729831
36.664165,-120.134206,2022-07-07 16:00:00,0.01434644584729831
38.611796,-121.205903,2022-07-07 16:00:00,0.01434644584729831
36.664165,-120.134206,2022-07-07 17:00:00,0.01733351931751952
38.611796,-121.205903,2022-07-07 17:00:00,0.027676304298492205
38.611796,-121.205903,2022-07-07 18:00:00,0.19036357383963498
36.664165,-120.134206,2022-07-07 18:00:00,0.16117013207942335
36.664165,-120.134206,2022-07-07 19:00:00,0.18666254642247804
36.664165,-120.134206,2022-07-07 19:00:00,0.18666254642247804
38.611796,-121.205903,2022-07-07 19:00:00,0.11793821532751514
38.611796,-121.205903,2022-07-07 19:00:00,0.11793821532751514
36.664165,-120.134206,2022-07-07 20:00:00,0.08617514552608375
38.611796,-121.205903,2022-07-07 20:00:00,0.07994600988884615
38.611796,-121.205903,2022-07-07 21:00:00,0.07982766669357987
36.664165,-120.134206,2022-07-07 21:00:00,0.07994600988884615
38.611796,-121.205903,2022-07-07 22:00:00,0.07982766669357987
36.664165,-120.134206,2022-07-07 22:00:00,0.07994600988884615
38.611796,-121.205903,2022-07-07 23:00:00,0.07982766669357987
36.664165,-120.134206,2022-07-07 23:00:00,0.07982766669357987
36.664165,-120.134206,2022-07-08 00:00:00,0.07982766669357987
38.611796,-121.205903,2022-07-08 00:00:00,0.07982766669357987
38.611796,-121.205903,2022-07-08 01:00:00,0.07982766669357987
36.664165,-120.134206,2022-07-08 01:00:00,0.07994600988884615
38.611796,-121.205903,2022-07-08 02:00:00,0.07994600988884615
36.664165,-120.134206,2022-07-08 02:00:00,0.07994600988884615
36.664165,-120.134206,2022-07-08 03:00:00,0.08617514552608375
38.611796,-121.205903,2022-07-08 03:00:00,0.0814328257754733
36.664165,-120.134206,2022-07-08 04:00:00,0.18666254642247804
38.611796,-121.205903,2022-07-08 04:00:00,0.18666254642247804
36.664165,-120.134206,2022-07-08 05:00:00,0.19036357383963498
38.611796,-121.205903,2022-07-08 05:00:00,0.19036357383963498
38.611796,-121.205903,2022-07-08 06:00:00,0.027987463482988417
36.664165,-120.134206,2022-07-08 06:00:00,0.16117013207942335
37.065424,-120.201067,2022-07-08 07:00:00,0.019603331772540727
34.401231,-118.998136,2022-07-08 07:00:00,0.01434644584729831
37.065424,-120.201067,2022-07-08 08:00:00,0.01581754461855267
34.401231,-118.998136,2022-07-08 08:00:00,0.014367388462340152
34.401231,-118.998136,2022-07-08 09:00:00,0.014367388462340152
37.065424,-120.201067,2022-07-08 09:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 10:00:00,0.014367388462340152
37.065424,-120.201067,2022-07-08 10:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 11:00:00,0.014367388462340152
37.065424,-120.201067,2022-07-08 11:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 12:00:00,0.014367388462340152
37.065424,-120.201067,2022-07-08 12:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 13:00:00,0.014367388462340152
37.065424,-120.201067,2022-07-08 13:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 14:00:00,0.014367388462340152
37.065424,-120.201067,2022-07-08 14:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 15:00:00,0.01434644584729831
37.065424,-120.201067,2022-07-08 15:00:00,0.01434644584729831
34.401231,-118.998136,2022-07-08 16:00:00,0.01581754461855267
37.065424,-120.201067,2022-07-08 16:00:00,0.01581754461855267
34.401231,-118.998136,2022-07-08 17:00:00,0.1858963691685713
37.065424,-120.201067,2022-07-08 17:00:00,0.15809797228416195
34.401231,-118.998136,2022-07-08 18:00:00,0.1539650102418789
37.065424,-120.201067,2022-07-08 18:00:00,0.18666254642247804
34.401231,-118.998136,2022-07-08 19:00:00,0.07994600988884615
